"Id","Ref","ccpvdz_HF","ccpvdz_MP2","ccpvdz_slatm_l2_wo","dml_ccpvdz_slatm_l2_wo","dml_ccpvdz_cm_l1_wo"
4026,-4.79,-7.61,-2.6,-5.13,-4.81,-4.46
4027,-22.63,-24.78,-22.99,-22.64,-22.51,-23.56
4028,-16.61,-19.71,-15.56,-17.65,-16.57,-16.04
4029,-25.34,-26.66,-23.54,-25.1,-25.48,-24.88
4030,-18,-18.92,-17,-17.44,-17.84,-17.93
4031,-25.74,-27.23,-23.52,-23.29,-25.47,-24.7
4032,-27.52,-26.43,-28.26,-27.36,-27.6,-29.83
4035,-36.54,-37.95,-36.29,-38.34,-36.52,-36.34
4036,-33.15,-34.82,-32.53,-32.2,-32.93,-33.84
4037,-10.2,-10.27,-11.44,-9.55,-10.19,-10.65
4038,-14.26,-13.2,-13.39,-15.25,-14.69,-14.06
4039,-1.97,-3.77,-1.81,-2,-2.06,-1.81
4040,-13.13,-14.83,-12.22,-12.39,-13.14,-12.91
4041,-4.02,-2.64,-3.99,-4,-4.1,-4.22
4042,-15.77,-16.18,-15.16,-14.61,-16,-15.17
4044,-18.37,-14.23,-20.17,-16.97,-18.39,-18.02
4045,-19.48,-18.22,-19.91,-18.15,-19.46,-20.07
4046,21.58,17.86,19.85,22.66,21.68,21.64
4048,-15.84,-13.46,-17.28,-15.69,-15.83,-15.53
4049,-27.84,-27.99,-28.27,-28.97,-27.78,-28.32
4050,-21.55,-21.08,-21.9,-22.7,-21.53,-20.82
4051,-4.51,-5.85,-2.36,-3.35,-4.55,-3.96
4052,3.02,0.4,3.67,3.88,3.01,2.97
4053,-11.51,-14.32,-10.53,-10.01,-11.62,-11.23
4056,-5.43,-6.94,-5.7,-3.95,-5.54,-5.33
4057,-10.57,-12.72,-9.71,-10.53,-10.57,-10.68
4058,-6.09,-8.52,-6.37,-6.18,-6.05,-4.88
4059,-13.88,-16.97,-13,-13.67,-13.89,-13.33
4060,-8.99,-12.43,-7.98,-9.05,-9,-8.52
4061,9.11,3.66,10.23,9.56,9.18,8.86
4062,13.9,12.11,15.6,13.39,14.2,13.3
4063,-2.11,-4.64,-1.54,-2.18,-2.23,-2.67
4064,-1.35,-5.14,-0.71,-0.69,-1.45,-2.09
4065,9.31,8.28,9.55,6.88,9.01,9.42
4067,8.78,7.37,9.42,7.89,8.68,8.54
4069,-26.69,-27.92,-24.45,-26.95,-26.48,-26.1
4071,-16.4,-17.41,-15.25,-17.44,-16.36,-16.47
4072,9.36,7.05,8.74,9.38,9.41,8.2
4073,-8.78,-10.73,-6.85,-10.28,-8.77,-8.41
4074,12.37,12.54,11.49,11.38,12.36,12.3
4075,-7.24,-6.08,-7.33,-6.56,-7.41,-7.13
4076,16,16.18,14.08,15.75,15.99,15.61
4077,-18.07,-19.11,-16.93,-18.86,-17.97,-18.26
4079,-6.59,-5.23,-6.46,-8.34,-6.88,-7.17
4080,19.16,18.33,17.66,18.45,19.22,18.19
4081,-0.53,-2.39,0.39,-0.95,-0.51,-0.33
4082,-23.34,-24.76,-22.27,-23.01,-23.41,-24.06
4083,-0.63,-2.1,-1.44,0.78,-0.65,-1.63
4084,-37.3,-40.11,-37.72,-35.95,-37.38,-38.77
4085,-28.74,-32.09,-27.43,-27.42,-28.71,-28.91
4087,5.08,1.95,6.91,5.19,4.84,4.61
4089,-25.97,-29.7,-24.61,-25.44,-25.98,-26.69
4090,-3.51,-7.31,-3.99,-3.11,-3.51,-4.31
4091,7.08,8.12,5.99,6.77,7.05,6.72
4092,18.41,17.15,19.22,18.51,18.35,18.31
4094,16.56,14.92,15.37,16.91,16.53,16.46
4095,12.61,12.27,11.35,12.11,12.62,12.81
4096,4.82,3.49,4.18,4.15,4.67,4.7
4097,26.11,23.47,26.23,25.99,25.98,25.18
4098,17.07,15.98,16.86,17.75,17.02,17.33
4099,2.42,3.65,2.26,2.39,2.29,2.5
4100,7.29,8.54,6.33,6.81,7.21,7.47
4101,8.25,8.4,7.46,9.19,8.23,7.05
4102,7.8,8.36,7.2,5.82,7.76,7.53
4103,13.4,13.65,12.13,12.22,13.4,13.48
4105,-0.68,-0.6,-0.22,-3.72,-0.77,-0.01
4106,-12.83,-12.02,-13.11,-13.58,-12.87,-13.04
4108,-4.74,-4.24,-4.33,-6.29,-4.59,-4.21
4109,-4.95,-4.77,-4.43,-6.36,-4.76,-4.64
4110,1.98,4.84,1.71,0.9,1.86,2.41
4113,3.86,5.11,3.81,3.13,3.72,3.8
4114,-6.86,-7.26,-5.9,-6.85,-7.02,-6.8
4116,-7.22,-8.47,-6.99,-7.61,-7.37,-7.67
4118,-7.29,-4.95,-8.92,-7.71,-7.18,-8.19
4120,6.57,3.29,8.1,6.9,6.7,7.39
4122,-3.57,-4,-3.11,-3.83,-3.78,-2.98
4123,10.43,10.91,10.15,10.1,10.29,11.1
4124,13.02,11.95,14.11,13.73,12.92,13.16
4126,13.76,13.92,12.48,13.96,13.72,14.27
4127,2.03,1.18,3.23,1.36,1.97,2.02
4128,1.58,-1.54,3.13,2.5,1.65,1.39
4129,9.75,8.32,8.93,9.54,9.83,8.93
4130,17.36,15.14,16.27,17.45,17.42,17.57
4131,7.21,7.36,7.31,6.19,7.3,7.39
4132,8.09,8.1,6.95,6.94,8.2,6.51
4133,16.5,14.22,17.79,16.57,16.6,17.23
4134,14.83,15.05,14.55,14.57,14.93,13.63
4135,18.62,16.75,19.85,18.11,18.59,18.98
4136,15.85,14.69,15.82,16.34,15.96,14.53
4137,12.46,11.15,11.2,12.18,12.46,12.66
4138,10.47,8.92,9.72,9.73,10.43,9.21
4140,15.96,15.8,16.21,16.25,15.84,15.87
4141,8.02,8.21,7.15,7.09,8.04,7.82
4143,21.97,22.19,22.52,21.87,21.87,21.49
4144,20.02,20.62,20.55,20.27,19.89,19.39
4146,3.24,1.72,5.5,2.03,3.34,4.09
4147,24.76,22.03,25.23,23.76,24.91,24.83
4148,1.91,-0.36,4.11,2.54,1.94,2.28
4149,-1.8,-1.82,-0.96,-1.4,-1.88,-2.43
4151,23.04,18.25,23.6,24.12,23.26,24.09
4153,29.13,25.75,30.33,29.2,29.1,29.24
4155,-5.43,-5.1,-4.79,-6.92,-5.47,-5.58
4156,2.36,1.78,4.51,3.87,2.33,1.36
4157,22.53,19.52,22.68,23.42,22.32,21.52
4159,26.71,23.73,27.65,25.43,26.64,27.12
4161,26.6,25.1,27.26,25.53,26.39,26.62
4162,13.1,10.51,16.72,13.39,12.9,13.41
4163,34.97,31.94,36.79,34.71,34.72,34.92
4164,-1.91,-1.25,-1.05,-0.68,-2,-1.87
4165,0.85,-0.7,2.96,0.99,1.07,1.1
4167,0.6,1.95,2.06,0.76,0.37,0.64
4168,24.52,24.62,24.27,25.42,24.3,23.86
4169,-0.42,-2.32,1.12,-0.51,-0.56,-1.05
4170,-7.78,-6.2,-7.82,-7.96,-7.69,-8.6
4172,21.46,17.79,21.25,22.31,21.46,20.36
4173,1.7,-0.03,3.74,1.47,1.71,1.96
4174,21.77,19.1,21.87,20.93,21.77,21.18
4175,59.72,56.67,59.67,59.52,59.53,59.21
4177,9.22,4.9,12.67,10.09,9.22,8.99
4178,30.22,25.68,31.84,30.13,30.4,30.72
4179,8.88,6,12.25,9.01,8.96,8.88
4180,30.31,26.45,31.78,30.46,30.24,30.03
4181,1.75,-0.06,3.18,2,1.67,2.49
4182,-8.79,-6.51,-9.2,-8.91,-8.8,-9.79
4183,3.6,2.14,5.46,3.17,3.62,2.41
4184,22.86,19.74,22.84,23,22.82,21.37
4185,31.57,26.54,33.07,32.19,31.63,31.66
4186,51.45,47.54,50.1,52.31,51.39,50.08
4187,2.13,-1.21,3.97,1.88,2.11,2.77
4188,-4.54,-4.99,-4.31,-4.96,-4.49,-6.13
4190,19.94,14.1,19.9,20.36,19.92,19.17
4191,5.31,1.81,7.58,4.91,5.34,5.49
4192,24.76,20.69,25.08,24.25,24.84,24.63
4193,3.63,-0.06,3.59,3.91,3.65,2.32
4196,-10.01,-11.97,-9.38,-9.5,-10.24,-10.55
4197,3.49,2.56,4.01,2.89,3.52,3.24
4198,-12.98,-15.39,-11.99,-12.8,-12.91,-12.25
4199,-2.74,-4.89,-1.14,-2.63,-2.77,-2.2
4200,0.48,-0.51,0.94,-0.23,0.28,-0.23
4201,-0.61,-1.48,-0.18,-2.03,-0.66,-1.32
4202,-12.55,-13.6,-11.16,-11.3,-12.77,-12.13
4203,-5.51,-7.47,-3.94,-6.09,-5.6,-5.96
4204,-2.21,-3.23,-0.54,-2.54,-2.21,-1.74
4205,2.39,-0.22,4.97,1.58,2.29,2.01
4206,-2.33,-2.38,-2.67,-3.45,-2.32,-2.09
4207,3.45,1.78,3.74,3.46,3.63,3.54
4208,-11.33,-13.3,-10.67,-10.77,-11.05,-10.78
4209,-5.11,-3.33,-5.74,-3.02,-5.18,-3.85
4210,-10.82,-9.97,-10.32,-11.36,-10.89,-11.56
4211,-5.56,-5.2,-6.01,-5.93,-5.65,-6.21
4212,-14.48,-16.21,-13.85,-14.86,-14.49,-15.28
4214,11.37,6.8,12.84,11.81,11.36,10.74
4215,-0.69,-5.15,1.58,-0.43,-0.64,-1.05
4216,9.35,6.25,10.67,9.36,9.26,9.17
4217,-3.36,-6.65,-1.28,-2.79,-3.46,-3.09
4218,-2.24,-2.56,-2.66,-2.63,-2.32,-2.57
4219,-7.28,-7.05,-7.9,-8.1,-7.29,-6.41
4220,-8.33,-10.25,-7.53,-7.92,-8.3,-7.46
4221,33.04,27.61,32.6,33.96,32.99,32.72
4222,25.04,21.65,25.36,25.37,24.97,24.39
4223,-1.27,-3.24,-1.39,-0.59,-1.23,-1.77
4224,-13.37,-17.3,-12.45,-13.5,-13.28,-13.08
4225,-8.58,-11.09,-7.76,-9.18,-8.58,-8.52
4226,10.62,6.37,11.58,10.8,10.62,10.42
4227,12.58,10.48,14.15,11.43,12.91,12.13
4229,15.53,12.06,17.26,16.68,15.51,15
4230,13.17,9.24,14.99,13.02,13.09,13.05
4231,8.62,5.34,9.54,8.3,8.67,8.07
4232,22.97,20.35,26.42,22.62,23.35,23.79
4234,5.21,2.45,7.24,4.26,4.97,4.67
4235,4,2.73,4.54,4.16,3.96,4.59
4236,6.58,4.74,7.92,6.88,6.49,6.41
4237,29.28,26.75,28.78,27.97,29.19,28.41
4238,-2.96,-7.06,-0.31,-3.21,-2.77,-3.22
4239,21.79,19.81,22.29,19.71,21.78,22.87
4240,7.35,4.76,8.91,6.12,7.33,7.82
4241,29.27,26.07,28.97,27.37,29.26,29.26
4242,14.09,9.4,16.37,14.42,14.15,13.83
4243,17.81,15.14,17.6,17.76,17.57,16.19
4244,-21.6,-23.98,-23.5,-20.43,-21.64,-21.88
4245,-29.33,-33.7,-28.4,-28.94,-29.1,-28.54
4246,-35.5,-37,-36.19,-35.01,-35.44,-36.7
4247,-28.95,-31.75,-28.08,-27.81,-28.96,-29.76
4248,-4.77,-8.05,-6.25,-4.64,-4.76,-4.48
4250,-2.42,-6.74,-3,-2.78,-2.42,-2.85
4251,10.68,7.69,13.05,10.32,10.51,10.65
4252,34.45,31.65,34.92,34.66,34.3,33.63
4253,9.08,5.56,10.75,9.21,9.29,8.68
4254,-1.24,-3.3,-0.71,-0.02,-1.4,-1.43
4255,5.54,1.82,7.01,5.65,5.76,5.49
4256,12.09,7.49,14.66,12.39,12,11.5
4257,34.36,29.57,35.07,35.31,34.22,33.23
4259,-1.96,2.22,-2.82,-1.91,-2.5,-2.84
4260,-2.87,-2.87,-0.53,-3.09,-3.67,-2.6
4262,-7.73,-4.35,-10.38,-7.45,-7.78,-7.93
4263,-3.39,-1.03,-5.06,-3.47,-3.45,-3.96
4264,-10.75,-3.99,-13.91,-8.98,-10.82,-11.41
4265,5.52,6.66,3.96,5.13,5.39,6.07
4266,1.09,1.66,-0.91,2.8,0.94,-0.36
4267,4.48,9.34,2.64,5.8,4.5,4.12
4269,12.04,20.31,9.95,9.34,12.23,11.28
4270,-6.31,0.34,-9.24,-5.65,-6.31,-7.01
4271,-17.2,-11.44,-19.48,-21.47,-17.17,-17.84
4272,7.58,12.38,6.18,9.57,7.72,8.54
4274,-7.43,-3.72,-10.15,-6.73,-7.16,-7.73
4275,-1.98,-0.18,-3.71,-2.17,-1.83,-2.4
4276,4.26,6.76,2.57,4.22,4.29,3.33
4277,8.26,12.98,6.65,9.51,8.33,8.43
4278,0.55,5.49,-0.31,0.25,0.69,0.22
4279,4.29,4.54,2.37,5.22,4.01,4.85
4280,11.92,21.32,11.19,11.79,12.4,11.59
4281,25.77,33.19,25.05,24.17,25.65,26.24
4282,9.37,11.68,8.16,4.31,9.69,8.8
4283,16.97,17.84,14.11,17.43,16.95,16.07
4284,15.92,17.56,13.02,12.51,15.92,15.83
4285,25.69,27.72,23.47,26.43,25.61,25.27
4286,19.3,22.43,16.95,17.02,19.17,18.69
4287,10.55,9.43,10.59,10.5,10.55,11.29
4288,30.99,28.89,29.22,31,30.99,30.91
4289,-2.13,-2.83,-3.32,-1.33,-2.08,-2.22
4290,22.16,19.98,22.76,21.96,22.03,22.12
4292,-19.81,-14.54,-22.01,-18.3,-19.91,-20.46
4294,-4.58,-0.03,-5.15,-4.03,-4.54,-4.24
4295,-7.71,-4.71,-10.5,-7.52,-7.61,-8.42
4296,-23.57,-22.62,-25.35,-23.24,-23.55,-24.15
4297,-26.91,-26.25,-28.9,-27.34,-26.71,-26.96
4298,-4.68,-1.55,-6.71,-2.29,-4.73,-4.78
4299,-17.22,-15.21,-18.24,-14.94,-17.23,-17.26
4300,11.66,11.1,11.27,11.89,11.63,12.02
4301,12.16,12.26,11.56,11.31,12.09,12.55
4302,1.94,4.52,2.25,1.04,1.94,2.22
4303,24.81,26.71,23.24,24.29,24.96,24.38
4304,5.12,6.29,5.63,4.08,5.17,5.66
4305,24.18,24.02,22.73,22.92,24.23,24.38
4306,2.73,3.64,3.1,2.38,2.62,2.73
4308,-9.3,-6.88,-9.97,-8.01,-9.31,-9.7
4309,-7.92,-6.58,-8.71,-8.23,-7.91,-8.13
4310,-8.37,-7.51,-9.05,-7.59,-8.41,-8.24
4311,-8.6,-5.14,-11.45,-7.36,-8.52,-10.45
4312,-24.65,-23.41,-26.77,-25.39,-24.54,-25.76
4313,-18.96,-18.2,-20.22,-19.19,-18.85,-19.69
4314,-1.6,0.13,-3.3,-0.97,-1.5,-1.69
4316,-15.28,-12.53,-16.45,-13.6,-15.36,-15.58
4318,7.54,10.68,6.72,9.18,7.51,6.85
4319,-8.04,-8.65,-6.55,-7.62,-7.91,-7.09
4320,-13.01,-13.1,-12.05,-14.18,-12.96,-12.31
4322,-19.15,-17.61,-21.04,-20.46,-19.13,-20
4323,-33.79,-33.77,-32.87,-37.15,-33.89,-33.37
4324,-36.59,-35,-36.71,-40.92,-36.64,-36.76
4325,-23.65,-24.97,-23.06,-24.94,-23.31,-23.42
4326,-13.04,-13.21,-13.61,-15.74,-12.89,-14.19
4328,-32.58,-32.23,-33.62,-33.53,-32.45,-31.99
4330,-29.46,-26.84,-31.09,-29.28,-29.4,-29.55
4331,-40,-39.24,-40.51,-39.53,-40.12,-39.91
4332,-32.58,-33.77,-31.42,-32.73,-32.63,-32.84
4333,-36.1,-36.99,-35.29,-35.37,-36.07,-35.71
4334,-15.23,-16.95,-13.78,-16.43,-15.1,-13.98
4335,-14.55,-14.68,-13.4,-14.84,-14.46,-14.25
4336,-12.69,-13.59,-11.67,-13.4,-12.68,-11.2
4338,-16.45,-15.85,-16.38,-15.44,-16.46,-15.83
4339,-20.42,-19.63,-20.44,-20.35,-20.35,-19.43
4341,-40.16,-41.02,-40.94,-39.88,-40.44,-40.12
4342,-31.92,-35.26,-31.02,-35.81,-32.06,-31.1
4343,-36.73,-37.39,-36.38,-37.3,-36.81,-36.64
4344,-15.08,-14.76,-15.78,-14.77,-15.1,-14.55
4345,-23.88,-25.25,-23.33,-22.54,-24,-23.72
4346,-42.35,-43.68,-42.35,-43.74,-42.63,-42.22
4347,-31.97,-32.22,-33.02,-30.52,-32.04,-32.13
4348,-18.69,-16.92,-20.64,-19.47,-18.76,-19.66
4349,2,3.39,0.8,2.35,1.98,2.06
4350,-2.17,-2.01,-0.65,-4.49,-2.13,-2.12
4352,-31.76,-32.9,-31.5,-31.44,-31.98,-31.31
4353,-16.27,-15.99,-16.99,-15.67,-16.21,-15.73
4354,-26.57,-27.68,-26.22,-26.65,-26.62,-25.99
4355,-41.57,-43.61,-40.9,-40.76,-41.8,-40.59
4356,-27.99,-29.35,-27.33,-30.2,-27.7,-26.84
4358,-27.45,-29.51,-27.44,-26.57,-27.64,-27.43
4359,-10.74,-11.07,-11.29,-11.22,-10.69,-11.12
4360,-12.04,-11.82,-11.9,-13.49,-11.79,-11.72
4361,26.61,26.13,27.12,27.35,26.56,26.89
4362,13.92,14.21,15.5,14.17,14.07,14.38
4363,38.1,37.98,37.86,39.85,38.24,38.75
4364,14.67,15.54,13.89,13.6,14.74,15.23
4367,36.65,35.37,36.47,37.64,36.55,36.15
4368,5.12,6.03,3.38,4.17,5.07,5.16
4370,-1.31,-3.15,-0.16,-2.51,-1.27,-0.79
4371,-19.51,-21.65,-17.83,-21.09,-19.31,-18.62
4372,-18.89,-22.01,-17.04,-20.21,-18.69,-18.42
4373,-11.67,-12.29,-11.29,-12.65,-11.57,-12.15
4374,-9.44,-10.74,-8.99,-8.41,-9.65,-9.08
4375,-8.15,-9.22,-7.25,-6.56,-8.24,-7.56
4376,-22.68,-17.39,-24.82,-24.32,-22.48,-22.72
4377,3.17,4.12,2.02,1.06,3.28,2.73
4378,-28.91,-28.99,-31.28,-30.65,-28.7,-30.06
4379,-36.59,-38.48,-36,-37.49,-36.57,-35.62
4382,30.45,28.06,28.22,30.42,30.61,30.37
4383,6.66,5.78,4.06,6.28,6.81,5.57
4384,-16.03,-15.59,-17.3,-15.49,-16.31,-17.43
4385,-3.82,-4.58,-5.76,-2.86,-3.75,-5.11
4386,1.35,2.43,-0.34,1.1,1.41,0.64
4387,-20.24,-18.68,-20.12,-24.01,-20.17,-20.48
4388,-10.36,-10.47,-11.02,-10.71,-10.4,-10.39
4389,-20.2,-18.39,-21.75,-21.08,-20.17,-20.49
4390,-30.87,-28.28,-31.56,-30.98,-30.8,-30.78
4391,-28.95,-28.77,-28.68,-29.08,-29.16,-28.46
4392,-26.65,-26.07,-26.9,-28.65,-26.81,-26.63
4393,-25.17,-24.8,-24.83,-26.13,-25.21,-24.79
4394,-18.87,-17.83,-18,-19.25,-18.78,-18.66
4395,-24.7,-23.82,-23.83,-24.06,-24.58,-25
4396,-23.18,-22.76,-22.28,-21.86,-23.11,-22.84
4398,-11.7,-11.59,-12.26,-12.91,-11.8,-11.84
4399,-11.37,-11.54,-11.76,-12.11,-11.38,-10.65
4400,-10.91,-10.44,-11.31,-12.02,-10.88,-11.01
4401,-14.71,-14.56,-14.77,-14.43,-14.59,-14.62
4403,-17.34,-16.29,-19.86,-17.73,-17.21,-18.36
4404,-29.6,-26.26,-32.37,-29.52,-29.84,-30.45
4406,-19.07,-19.39,-18.52,-18.4,-19.16,-18.8
4409,-4.87,-6.16,-4.67,-3.96,-4.78,-5.06
4410,-7.03,-7.78,-6.62,-6.35,-7,-6.71
4411,-16.15,-14.23,-18.86,-15.97,-16.23,-16.85
4412,-30.19,-27.69,-32.22,-29.52,-30.47,-30.74
4413,-8.98,-9.12,-9.72,-9.39,-8.98,-10.04
4414,-18.33,-17.91,-18.07,-20.02,-18.29,-18.13
4416,-20.03,-18.88,-19.85,-21.06,-20.14,-19.49
4417,-1,-4.58,-0.42,-0.14,-0.97,-0.77
4420,-20.76,-21.09,-20.47,-19.36,-21.04,-19.96
4421,-12.36,-12.27,-10.96,-12.73,-12.27,-10.78
4423,5.19,6.05,2.42,5.08,5.24,3.77
4424,-4.52,-5.09,-4.27,-3.44,-4.56,-4.6
4426,16.8,15.96,17.32,15.64,16.81,16.79
4427,40.42,40.02,38.95,38.6,40.4,39.46
4428,-10.99,-13.72,-9.16,-11,-10.98,-10.53
4429,-1.59,0.31,-3.22,-0.83,-1.6,-0.71
4430,-3.31,-6.7,-2.6,-2.69,-3.25,-4.28
4431,8.4,7.48,6.11,8.7,8.4,7.63
4432,-1.27,0.42,-2.37,-1.9,-1.14,-0.0800000000000001
4433,-11.37,-9.59,-11.34,-11.91,-11.28,-11.36
4434,7.29,6.87,7.33,8.09,7.32,8.3
4435,-2.22,-2.68,-1.07,-1.84,-2.18,-1.61
4436,9.83,9.45,9.89,10.89,9.88,9.76
4437,0.3,0.01,1.5,-0.32,0.23,1.12
4438,5.54,5.19,3.24,5.95,5.59,4.63
4439,3.95,3.63,2.2,4.25,3.95,3.45
4441,17.2,17.67,15.37,18.87,16.96,16.75
4442,-2.93,-3.7,-3.03,-3.62,-3.06,-3.94
4443,20.04,18.81,18.15,20.32,19.99,18.95
4444,8.97,8.48,8.75,8.75,9.03,8.48
4445,31.6,30.55,29.57,32.23,31.66,31.33
4447,10.28,9.85,9.68,10.56,10.26,10.93
4448,31.46,27.8,29.03,31.43,31.49,30.85
4449,10.46,11.36,9.22,10.75,10.42,10.01
4451,29.09,31.39,28.16,28.83,28.99,29.49
4452,5.59,5.49,6.4,4.67,5.45,5.5
4453,32.66,34,31.51,32.08,32.37,33.08
4454,13.89,15.74,14.29,14.78,13.69,13.52
4455,41.77,42.06,40.46,42.58,41.87,41.4
4456,19.29,18.25,19.6,19.05,19.26,17.95
4457,19.32,19.58,19.57,19.23,19.21,18.18
4458,42.25,40.68,40.5,43.07,42.14,41.46
4459,35.86,34.06,35.4,35.84,35.69,36.08
4460,12.5,8.56,13.97,12.95,12.42,12.58
4462,38.65,35.66,38.17,38.14,38.52,37.97
4463,12.77,9.76,14.31,12.62,12.93,13.74
4464,31.73,29.09,30.14,32.37,31.58,29.67
4465,5.52,3.38,5.62,5.37,5.6,6.29
4466,1.91,-0.39,4.58,1.46,1.91,2.58
4467,24.1,21.17,24.96,23.61,24.09,23.73
4468,22.08,19.05,22.75,22.1,22.14,21.42
4469,44.71,41.2,43.57,44.59,44.77,44.48
4471,26.25,21.6,27.12,26.08,26.26,25.84
4472,3.96,1.77,6.27,4.4,3.82,4.42
4473,24.01,21.13,24.46,24.18,23.91,23.94
4475,26.23,23.51,26.77,25.78,26.05,25.45
4476,45.66,42.8,44.23,44.56,45.61,44.43
4477,26.59,21.45,27.32,26.49,26.63,27.05
4478,48.6,42.86,47.49,48.61,48.71,48.89
4480,21.26,17.66,21.65,21.05,21.38,22.2
4481,0.32,-1.21,2.41,0.87,0.5,1.61
4482,21.67,19,21.83,21.15,21.73,21.35
4483,19.54,14.6,19.82,19.76,19.59,20.12
4484,38.99,35.12,36.36,39.6,38.88,37.01
4485,-2.51,-5.08,-1.33,-2.74,-2.47,-2.59
4486,17.16,13.53,16.48,17.14,17.19,14.83
4487,-5.21,-7.1,-6.34,-4.47,-5.19,-5.57
4488,-19.6,-22.3,-17.49,-19.57,-19.6,-18.23
4489,5.74,3.93,5.78,5.73,5.54,6.39
4490,-24.2,-25.48,-23.34,-24.64,-24.2,-23.79
4491,-10.33,-11.52,-8.96,-11.34,-10.36,-10.61
4492,9.47,7.55,8.96,10.05,9.52,9.35
4493,-5.72,-9.18,-4.26,-5.89,-5.63,-5.29
4494,-7.25,-9.04,-6.06,-6.77,-7.34,-7.37
4495,-5.9,-7.76,-4.53,-5.71,-5.84,-6.27
4496,15.55,10.85,15,16.85,15.6,14.67
4497,1.6,-1.78,1.81,2.21,1.57,0.69
4499,-2.16,-1.78,-2.18,-1.47,-2.32,-1.73
4500,-12.15,-13.75,-11.43,-12.11,-12.3,-13.72
4501,21.23,15.93,19.59,22.11,21.19,20.11
4502,12.92,9.82,11.9,13.36,12.74,12.64
4503,-14.83,-17.07,-14.92,-14.2,-14.87,-14.63
4504,8.28,6.78,8.71,8.41,8.29,8.72
4505,4.53,3.12,4.99,4.81,4.49,4.82
4506,-8.4,-10.59,-6.91,-8.28,-8.47,-8.31
4507,14.32,11.72,14.02,15.08,14.3,14.79
4508,14.22,10.32,16.85,16.25,14.19,14.53
4509,11.48,8.24,13.85,11.76,11.3,10.92
4510,15.39,12.99,14.84,15.87,15.46,13.96
4511,-0.59,-1.06,-0.39,-0.67,-0.66,-0.75
4512,21.79,19.54,20.09,21.52,21.81,20
4513,-13.17,-16.42,-11.65,-11.77,-12.81,-13.6
4514,11.4,8.98,10.82,11.5,11.41,10.97
4515,0.13,-1.64,0.67,0.13,0.09,-0.48
4517,4.84,1.84,5.88,5.23,4.85,4.47
4518,17.44,13.92,16.63,17.93,17.39,16.57
4519,9.71,6.76,10.08,10.36,9.67,9.45
4520,-15.19,-14.42,-16.08,-15.25,-15.14,-15.9
4521,-3.99,-3.79,-5.46,-3.81,-4.08,-3.27
4522,-11.07,-12.08,-12.96,-10.81,-11.09,-12.25
4523,4.57,4.42,2.12,4.17,4.62,3.91
4524,4.33,2.97,4.97,4.55,4.38,4.54
4525,26.97,22.86,28.17,28.39,26.96,27.73
4526,-12.99,-15.56,-11.59,-13.3,-12.95,-12.98
4527,8.28,5.23,7.75,8.3,8.23,7.88
4528,-2.33,-3.79,-1.89,-3.09,-2.29,-2.49
4529,16.86,14.6,15.28,17.81,16.88,15.02
4530,11.96,6.34,13.94,12.23,12.05,11.25
4531,34.25,28.38,34.38,35.73,34.31,33.21
4532,-20.74,-19.96,-21.57,-20.4,-20.83,-20.51
4533,-27.5,-25.94,-29.3,-26.79,-27.31,-26.84
4534,-15.11,-15.96,-16.76,-14.45,-15.17,-15.8
4535,-24.34,-23.66,-27.17,-18.83,-24.67,-25.47
4536,5.03,2.54,5.38,5.22,5.39,5.12
4537,-0.71,-3.75,-1.34,0.02,-0.71,-1.65
4538,-27.88,-30.72,-26.46,-28.03,-27.56,-26.97
4539,-3.09,-4.48,-3.81,-3.85,-2.96,-1.7
4540,-24.3,-24.95,-23.01,-23.21,-24.45,-23.84
4541,-1.38,-1.82,-2.02,-2.14,-1.15,0.0900000000000001
4542,-3.06,-4.22,-4.02,-3.39,-2.75,-2.14
4544,-29.83,-31.8,-29.55,-28.77,-29.79,-29.89
4545,-10.11,-12.89,-11.7,-7.79,-10.03,-10.32
4548,14.21,20.61,11.9,19.18,14.12,13.86
4549,70.1,84.25,71.74,66.96,70.46,71.43
4551,35.09,44.95,33.14,30.87,34.91,34.93
4554,23.71,30.59,25.52,26.09,24.01,24.48
4556,5.89,7.81,4.81,5.76,5.58,5.61
4557,8.53,9.62,7.94,7.63,8.39,9.4
4558,17.31,25.93,19.56,17.87,17.28,18.46
4560,35.45,43.09,35.62,36.46,35.38,36.31
4561,26.65,40.68,25.58,32.83,26.53,27.71
4563,2.17,4.02,1.18,2.95,2.12,2.08
4566,16.43,23.39,19.26,17.99,16.36,16.65
4567,24.79,26.45,24.42,24.34,24.82,25.17
4568,9.05,12.95,11.87,11,9.57,8.61
4570,24.16,25.51,24.16,24.24,24.14,24.78
4571,32.49,33.25,32.79,30.61,32.44,33.23
4572,34.11,35.83,33.32,33.54,34.05,33.68
4573,15.12,16.69,14.86,12.52,14.91,14.3
4574,17.04,21.61,17.69,10.63,16.87,19.29
4575,-2.35,-3.07,-1.88,-2.17,-2.7,-2.01
4576,20.85,24.82,23.17,26.25,20.84,20.87
4577,6.74,8.75,8.33,8.88,6.43,6.72
4578,59.54,74.6,61.31,60.56,59.1,59.95
4580,3.48,2.59,4.93,3.66,3.48,4.36
4581,15.88,17.49,18.27,16.94,16.23,16.25
4582,22.96,27.91,25.89,30.73,22.42,23.03
4583,31.51,36.34,34.77,28.55,31.76,32.83
4584,32.27,37.08,36.04,30.4,32.37,33.27
4585,27.32,28.6,27.39,27.19,27.3,27.7
